		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 268.539062	M = 137500	N = 8	m = 9	n = 1100000
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001  274  260  256  267  274  246  251  254  5.080802 0.748906 SUCCESS   0
000000011  269  267  241  267  271  269  286  277  4.414188 0.817956 SUCCESS   1
000000101  272  304  261  275  243  261  252  263  9.171777 0.328013 SUCCESS   2
000000111  296  267  293  259  250  273  296  294 12.370163 0.135437 SUCCESS   3
000001001  262  265  284  270  261  270  255  280  2.580866 0.957853 SUCCESS   4
000001011  260  298  262  289  261  263  263  265  5.904365 0.657944 SUCCESS   5
000001101  242  260  259  260  281  222  282  268 13.263835 0.103089 SUCCESS   6
000001111  256  248  298  233  268  293  273  292 14.940028 0.060322 SUCCESS   7
000010001  284  285  252  245  297  280  255  271  9.506980 0.301347 SUCCESS   8
000010011  269  254  272  274  252  289  255  249  5.818368 0.667569 SUCCESS   9
000010101  297  248  275  263  260  245  304  284 13.202331 0.105075 SUCCESS  10
000010111  270  294  259  241  257  278  277  269  6.910574 0.546311 SUCCESS  11
000011001  270  260  285  253  257  240  267  277  6.197321 0.625140 SUCCESS  12
000011011  254  298  274  293  280  251  287  268  9.580881 0.295683 SUCCESS  13
000011101  263  275  268  269  298  276  307  263  9.653698 0.290178 SUCCESS  14
000011111  275  236  293  221  288  290  269  273 18.557567 0.017414 SUCCESS  15
000100011  274  255  242  248  282  260  256  276  6.957033 0.541275 SUCCESS  16
000100101  270  289  226  296  266  252  254  276 13.601626 0.092758 SUCCESS  17
000100111  257  266  257  293  242  274  259  273  6.609675 0.579270 SUCCESS  18
000101001  254  294  290  276  268  272  247  259  7.483789 0.485444 SUCCESS  19
000101011  286  252  271  252  271  230  279  274  9.584853 0.295380 SUCCESS  20
000101101  289  257  281  265  280  280  268  261  4.003400 0.856817 SUCCESS  21
000101111  280  278  230  255  272  287  284  261  9.775503 0.281138 SUCCESS  22
000110011  264  249  289  235  283  247  301  253 15.075313 0.057697 SUCCESS  23
000110101  265  268  295  263  269  244  251  271  6.392485 0.603356 SUCCESS  24
000110111  265  284  285  303  263  247  269  282  9.190132 0.326512 SUCCESS  25
000111001  261  295  256  270  257  256  247  301 10.493089 0.232107 SUCCESS  26
000111011  285  274  235  279  304  273  305  278 16.297207 0.038318 SUCCESS  27
000111101  283  261  293  300  295  289  260  274 11.845935 0.158211 SUCCESS  28
000111111  289  229  280  223  249  306  269  268 23.004146 0.003359 FAILURE  29
001000011  276  273  272  258  275  280  281  254  2.843852 0.943771 SUCCESS  30
001000101  258  300  306  255  261  282  285  272 12.357465 0.135953 SUCCESS  31
001000111  269  293  240  261  298  294  274  290 13.389672 0.099127 SUCCESS  32
001001011  249  291  232  262  268  266  240  254 12.697421 0.122693 SUCCESS  33
001001101  273  266  286  288  265  302  247  243 11.393923 0.180362 SUCCESS  34
001001111  260  255  270  288  262  271  260  258  3.350387 0.910486 SUCCESS  35
001010011  265  277  274  259  269  256  238  258  5.415523 0.712380 SUCCESS  36
001010101  269  275  258  269  254  253  274  288  3.907894 0.865336 SUCCESS  37
001010111  285  288  284  265  273  235  276  268  8.095819 0.424167 SUCCESS  38
001011011  272  249  282  272  293  314  268  271 12.549439 0.128321 SUCCESS  39
001011101  250  288  250  290  287  266  268  263  7.336829 0.500765 SUCCESS  40
001011111  247  264  233  263  268  255  265  250  8.928048 0.348402 SUCCESS  41
001100101  282  275  282  280  261  251  265  293  5.818910 0.667508 SUCCESS  42
001100111  258  271  306  257  263  257  273  252  8.130062 0.420870 SUCCESS  43
001101011  261  276  284  266  292  258  263  275  4.205484 0.838124 SUCCESS  44
001101101  262  294  254  253  275  296  275  279  8.053091 0.428301 SUCCESS  45
001101111  267  279  302  288  276  271  282  282  7.835059 0.449746 SUCCESS  46
001110101  253  278  287  270  262  273  259  290  4.961285 0.761706 SUCCESS  47
001110111  262  267  267  291  284  248  276  288  6.344522 0.608700 SUCCESS  48
001111011  272  281  264  295  278  281  264  274  4.557296 0.803674 SUCCESS  49
001111101  273  281  250  256  311  284  281  220 20.141083 0.009815 FAILURE  50
001111111  251  249  258  255  264  301  291  280 10.375738 0.239638 SUCCESS  51
010000011  248  261  251  248  279  277  289  274  7.077754 0.528267 SUCCESS  52
010000111  276  255  270  267  271  279  259  258  2.160809 0.975681 SUCCESS  53
010001011  266  251  265  240  255  285  281  277  7.018236 0.534666 SUCCESS  54
010001111  281  274  235  259  281  298  275  274  9.612415 0.293289 SUCCESS  55
010010011  279  268  258  275  270  290  256  251  4.583655 0.801006 SUCCESS  56
010010111  264  284  231  285  252  268  239  254 12.700611 0.122574 SUCCESS  57
010011011  295  278  271  311  281  275  256  244 13.692497 0.090141 SUCCESS  58
010011111  274  262  273  286  276  275  267  256  2.520324 0.960776 SUCCESS  59
010100011  287  267  268  285  249  277  248  260  6.018226 0.645190 SUCCESS  60
010100111  242  243  295  254  269  240  262  282 12.736117 0.121257 SUCCESS  61
010101011  265  276  254  254  257  238  274  289  7.723125 0.460973 SUCCESS  62
010101111  275  287  290  266  260  256  288  277  5.892931 0.659224 SUCCESS  63
010110011  260  247  308  268  241  301  291  278 17.333446 0.026818 SUCCESS  64
010110111  279  246  269  267  288  291  276  256  6.609735 0.579263 SUCCESS  65
010111011  233  290  251  262  309  230  240  261 23.369619 0.002921 FAILURE  66
010111111  254  254  252  241  260  280  282  263  7.205637 0.514617 SUCCESS  67
011000111  254  253  262  304  288  290  253  296 13.819056 0.086605 SUCCESS  68
011001111  263  251  297  276  279  264  298  260  8.761771 0.362790 SUCCESS  69
011010111  283  266  274  251  269  251  277  267  3.600375 0.891262 SUCCESS  70
011011111  261  250  290  267  293  269  303  274 10.319770 0.243296 SUCCESS  71
011101111  251  263  270  260  296  255  252  304 11.099222 0.196140 SUCCESS  72
011111111  241  242  265  251  269  286  292  286 11.336030 0.183376 SUCCESS  73
100000000  274  260  256  267  274  246  251  254  5.080802 0.748906 SUCCESS  74
100010000  274  310  246  234  270  269  260  268 13.577915 0.093452 SUCCESS  75
100100000  263  293  246  256  271  253  279  280  6.865560 0.551205 SUCCESS  76
100101000  260  274  281  286  262  260  274  287  4.041012 0.853404 SUCCESS  77
100110000  298  276  280  257  279  278  283  229 12.168921 0.143825 SUCCESS  78
100111000  244  245  270  262  260  298  262  277  8.690397 0.369083 SUCCESS  79
101000000  243  255  287  268  254  286  288  258  8.406769 0.394777 SUCCESS  80
101000100  242  306  271  257  246  267  273  266 10.720990 0.218015 SUCCESS  81
101001000  268  274  258  266  269  267  269  280  1.085273 0.997650 SUCCESS  82
101001100  262  278  290  242  273  260  263  254  6.285846 0.615247 SUCCESS  83
101010000  246  269  297  277  253  264  259  274  6.827646 0.555338 SUCCESS  84
101010100  299  272  281  276  238  267  270  266  8.066512 0.427000 SUCCESS  85
101011000  261  265  293  261  280  291  248  315 15.178281 0.055770 SUCCESS  86
101011100  274  293  274  282  252  245  264  304 11.342289 0.183049 SUCCESS  87
101100000  272  278  244  271  253  217  279  291 16.258692 0.038824 SUCCESS  88
101100100  247  252  237  254  266  275  273  249  9.218356 0.324212 SUCCESS  89
101101000  288  262  243  249  294  263  276  244 10.754511 0.216001 SUCCESS  90
101101100  275  263  264  278  285  271  289  266  3.407257 0.906267 SUCCESS  91
101110000  273  292  268  276  267  263  237  251  7.555343 0.478064 SUCCESS  92
101110100  260  285  272  273  282  260  267  248  4.059849 0.851684 SUCCESS  93
101111000  268  309  295  256  268  241  260  266 12.836497 0.117600 SUCCESS  94
101111100  283  266  265  237  296  272  270  298 11.011359 0.201056 SUCCESS  95
110000000  270  269  250  266  232  248  251  279  9.730849 0.284427 SUCCESS  96
110000010  270  262  271  273  293  255  291  259  5.576926 0.694503 SUCCESS  97
110000100  285  266  263  289  250  287  280  272  5.987474 0.648635 SUCCESS  98
110001000  273  291  249  253  271  246  247  263  8.305065 0.404252 SUCCESS  99
110001010  251  291  288  254  265  285  256  281  7.696164 0.463698 SUCCESS 100
110010000  263  277  277  262  269  280  269  294  3.838627 0.871382 SUCCESS 101
110010010  242  260  277  252  275  262  265  265  4.744757 0.784476 SUCCESS 102
110010100  284  280  291  278  279  269  265  261  4.403838 0.818975 SUCCESS 103
110011000  271  264  265  244  280  278  285  259  4.714908 0.787567 SUCCESS 104
110011010  273  264  268  246  247  265  279  272  4.416415 0.817736 SUCCESS 105
110100000  246  249  262  249  249  261  293  276  9.270352 0.320005 SUCCESS 106
110100010  256  305  241  240  261  269  265  269 12.052533 0.148875 SUCCESS 107
110100100  249  246  279  260  279  255  257  261  5.988557 0.648514 SUCCESS 108
110101000  268  252  255  275  261  267  251  262  3.498971 0.899269 SUCCESS 109
110101010  295  273  277  261  241  252  270  267  7.259919 0.508867 SUCCESS 110
110101100  270  245  321  266  266  292  264  308 20.988658 0.007178 FAILURE 111
110110000  274  290  247  283  276  243  283  261  8.231886 0.411153 SUCCESS 112
110110010  251  264  241  277  271  283  253  246  8.176220 0.416449 SUCCESS 113
110110100  275  241  222  262  270  279  258  260 12.726729 0.121604 SUCCESS 114
110111000  257  311  248  302  244  273  224  256 24.035751 0.002260 FAILURE 115
110111010  296  293  282  273  276  251  274  250  8.821289 0.357596 SUCCESS 116
110111100  279  299  279  250  261  252  274  263  7.245897 0.510350 SUCCESS 117
111000000  269  298  277  257  274  267  245  254  7.204494 0.514739 SUCCESS 118
111000010  290  229  282  252  252  266  294  282 13.819597 0.086590 SUCCESS 119
111000100  259  294  260  277  242  260  248  272  8.068257 0.426831 SUCCESS 120
