		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 488.265625	M = 250000	N = 8	m = 9	n = 2000000
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001  462  480  498  513  503  499  480  497  4.113149 0.846773 SUCCESS   0
000000011  474  481  465  497  480  490  490  465  3.155265 0.924239 SUCCESS   1
000000101  477  481  519  491  518  542  463  513 13.035048 0.110649 SUCCESS   2
000000111  484  482  485  494  470  479  491  475  1.491180 0.992853 SUCCESS   3
000001001  522  565  486  490  446  466  523  472 22.851547 0.003560 FAILURE   4
000001011  485  472  479  498  484  549  510  505 10.411887 0.237298 SUCCESS   5
000001101  494  486  493  500  502  482  506  528  4.913152 0.766817 SUCCESS   6
000001111  464  480  502  501  480  476  476  492  2.946807 0.937651 SUCCESS   7
000010001  513  505  456  497  484  477  482  510  5.647354 0.686665 SUCCESS   8
000010011  466  519  475  502  471  481  505  518  7.032944 0.533082 SUCCESS   9
000010101  494  486  484  501  504  543  473  466  8.877087 0.352771 SUCCESS  10
000010111  495  471  481  476  483  511  474  499  2.986857 0.935180 SUCCESS  11
000011001  484  484  469  524  451  530  499  489 10.444986 0.235171 SUCCESS  12
000011011  508  490  497  512  469  476  508  538  9.355897 0.313168 SUCCESS  13
000011101  509  486  504  482  459  448  493  471  7.456942 0.488227 SUCCESS  14
000011111  460  467  500  486  474  498  506  488  4.251172 0.833781 SUCCESS  15
000100011  525  522  436  484  460  478  453  468 16.514547 0.035580 SUCCESS  16
000100101  548  489  524  450  534  475  479  528 21.696458 0.005510 FAILURE  17
000100111  443  475  486  497  477  464  499  488  6.646083 0.575254 SUCCESS  18
000101001  445  449  475  489  499  497  472  478  8.794671 0.359912 SUCCESS  19
000101011  475  483  466  508  512  488  505  518  5.966229 0.651015 SUCCESS  20
000101101  480  491  439  509  525  490  468  463 11.299801 0.185284 SUCCESS  21
000101111  509  497  522  480  520  520  469  516 10.310009 0.243938 SUCCESS  22
000110011  489  485  474  480  481  513  497  490  2.175336 0.975159 SUCCESS  23
000110101  543  461  474  516  512  460  522  481 15.389777 0.051995 SUCCESS  24
000110111  492  494  490  529  468  511  457  506  8.322348 0.402632 SUCCESS  25
000111001  476  489  455  500  473  467  525  484  7.304355 0.504179 SUCCESS  26
000111011  524  497  529  514  469  471  490  491  9.224362 0.323724 SUCCESS  27
000111101  489  500  483  478  488  486  485  487  0.611806 0.999714 SUCCESS  28
000111111  476  469  487  461  497  453  518  486  7.363007 0.498021 SUCCESS  29
001000011  521  490  510  469  449  457  501  514 11.146354 0.193544 SUCCESS  30
001000101  460  467  492  508  482  473  480  512  5.419765 0.711912 SUCCESS  31
001000111  488  503  515  479  501  477  473  502  3.661547 0.886297 SUCCESS  32
001001011  514  456  508  459  515  497  473  483  8.475530 0.388448 SUCCESS  33
001001101  486  547  456  479  480  524  475  519 14.929237 0.060536 SUCCESS  34
001001111  465  473  538  470  462  484  481  474  9.629626 0.291989 SUCCESS  35
001010011  457  455  520  507  496  510  488  479  8.601108 0.377054 SUCCESS  36
001010101  474  499  480  504  523  501  489  462  5.706138 0.680110 SUCCESS  37
001010111  497  485  506  480  492  490  519  483  3.090788 0.928531 SUCCESS  38
001011011  495  498  457  491  486  510  481  477  3.775606 0.876780 SUCCESS  39
001011101  470  504  468  485  447  485  495  465  6.996270 0.537035 SUCCESS  40
001011111  477  447  503  482  486  495  483  506  5.251026 0.730440 SUCCESS  41
001100101  489  514  495  481  488  533  536  453 13.312484 0.101541 SUCCESS  42
001100111  483  486  461  483  462  505  496  532  7.936215 0.439726 SUCCESS  43
001101011  540  477  483  498  486  497  514  489  7.774427 0.455809 SUCCESS  44
001101101  483  467  510  482  508  481  495  478  3.356639 0.910027 SUCCESS  45
001101111  503  502  507  507  510  469  471  493  4.812332 0.777433 SUCCESS  46
001110101  473  491  498  466  434  459  484  465 10.997872 0.201820 SUCCESS  47
001110111  507  493  484  498  459  472  501  497  3.910120 0.865140 SUCCESS  48
