		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 488.265625	M = 250000	N = 8	m = 9	n = 2000000
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001  457  523  532  492  492  464  469  508 11.595838 0.170168 SUCCESS   0
000000011  467  508  514  481  484  483  526  515  7.925226 0.440808 SUCCESS   1
000000101  488  508  490  476  494  516  510  502  4.249517 0.833939 SUCCESS   2
000000111  475  535  503  491  459  499  452  507 11.063077 0.198151 SUCCESS   3
000001001  494  472  543  479  471  483  473  506  9.008291 0.341597 SUCCESS   4
000001011  478  473  460  502  494  507  517  465  6.517725 0.589442 SUCCESS   5
000001101  481  465  508  474  511  468  500  499  5.015163 0.755954 SUCCESS   6
000001111  494  479  452  456  509  450  499  491  9.515302 0.300705 SUCCESS   7
000010001  533  481  479  509  479  498  457  496  8.023596 0.431169 SUCCESS   8
000010011  494  473  543  495  468  477  535  511 13.865965 0.085327 SUCCESS   9
000010101  517  470  531  489  494  482  539  500 12.222534 0.141548 SUCCESS  10
000010111  461  505  479  482  507  509  501  483  4.489485 0.810484 SUCCESS  11
000011001  489  477  475  457  498  455  480  461  6.977933 0.539015 SUCCESS  12
000011011  461  504  485  508  492  474  514  492  4.839871 0.774546 SUCCESS  13
000011101  504  468  483  484  458  480  472  497  4.298901 0.829199 SUCCESS  14
000011111  452  500  463  447  549  484  503  465 17.496064 0.025339 SUCCESS  15
000100011  509  499  469  512  490  450  472  470  7.509702 0.482765 SUCCESS  16
000100101  490  455  485  474  497  487  457  492  5.069512 0.750121 SUCCESS  17
000100111  460  475  519  472  459  487  492  460  8.166319 0.417395 SUCCESS  18
000101001  490  535  491  496  524  487  483  481  7.654543 0.467922 SUCCESS  19
000101011  462  459  520  495  493  480  499  462  7.402792 0.493862 SUCCESS  20
000101101  501  502  469  494  447  482  515  498  7.004148 0.536185 SUCCESS  21
000101111  488  515  475  477  500  513  490  446  7.533996 0.480260 SUCCESS  22
000110011  499  484  497  505  519  482  479  499  3.547554 0.895468 SUCCESS  23
000110101  465  495  489  439  492  467  491  483  7.447343 0.489224 SUCCESS  24
000110111  473  529  495  483  464  489  525  489  8.271508 0.407408 SUCCESS  25
000111001  485  485  544  494  491  488  436  517 14.246736 0.075557 SUCCESS  26
000111011  478  467  453  490  446  471  465  488  9.384495 0.310905 SUCCESS  27
000111101  503  484  453  498  463  478  483  529  8.482812 0.387782 SUCCESS  28
000111111  483  521  472  474  510  447  480  441 12.805209 0.118730 SUCCESS  29
001000011  494  479  517  484  508  497  476  467  4.302343 0.828867 SUCCESS  30
001000101  494  520  481  490  492  500  467  475  3.973141 0.859539 SUCCESS  31
001000111  517  477  475  496  511  459  472  457  8.057755 0.427849 SUCCESS  32
001001011  474  447  472  479  470  506  457  552 16.829186 0.031938 SUCCESS  33
001001101  482  479  497  474  482  465  532  488  6.139403 0.631620 SUCCESS  34
001001111  467  481  500  496  480  478  471  461  4.062442 0.851446 SUCCESS  35
001010011  519  515  479  487  503  464  518  452 10.066400 0.260396 SUCCESS  36
001010101  518  498  499  493  544  476  499  483  9.566936 0.296745 SUCCESS  37
001010111  463  480  488  526  487  486  496  466  5.704549 0.680287 SUCCESS  38
001011011  513  512  477  523  489  473  496  465  7.081996 0.527812 SUCCESS  39
001011101  452  469  482  501  496  516  465  496  7.028442 0.533567 SUCCESS  40
001011111  501  463  466  505  509  500  491  495  4.653457 0.793891 SUCCESS  41
001100101  502  494  467  472  461  476  523  460  8.129315 0.420941 SUCCESS  42
001100111  505  463  524  513  535  459  475  523 15.315900 0.053286 SUCCESS  43
001101011  512  484  453  449  484  467  510  490  9.135921 0.330960 SUCCESS  44
001101101  443  468  507  462  469  492  503  500  8.982673 0.343760 SUCCESS  45
001101111  471  506  482  499  501  495  498  484  2.303826 0.970252 SUCCESS  46
001110101  500  520  501  493  498  494  466  523  6.692289 0.570167 SUCCESS  47
001110111  464  474  485  505  437  448  482  479 11.561084 0.171888 SUCCESS  48
001111011  506  481  471  512  480  496  501  502  3.617393 0.889890 SUCCESS  49
001111101  470  473  500  505  509  484  461  465  5.755985 0.674544 SUCCESS  50
001111111  465  486  461  453  508  501  479  451  9.658951 0.289783 SUCCESS  51
010000011  522  491  467  484  468  475  480  508  5.635504 0.687985 SUCCESS  52
010000111  481  463  501  488  516  506  494  494  4.242699 0.834589 SUCCESS  53
010001011  501  513  519  483  487  501  477  505  4.908187 0.767343 SUCCESS  54
010001111  487  483  464  493  496  471  481  448  5.661454 0.685094 SUCCESS  55
010010011  440  519  467  458  479  482  502  454 12.985996 0.112332 SUCCESS  56
010010111  487  450  450  490  470  473  450  542 16.631982 0.034178 SUCCESS  57
010011011  476  480  495  471  493  493  501  502  2.029038 0.980109 SUCCESS  58
010011111  462  451  515  499  488  489  465  488  7.309386 0.503650 SUCCESS  59
010100011  469  500  490  486  460  465  448  467  8.326717 0.402223 SUCCESS  60
010100111  483  483  485  475  464  504  512  461  5.052697 0.751929 SUCCESS  61
010101011  502  471  493  489  536  512  498  492  7.330040 0.501478 SUCCESS  62
010101111  468  455  461  508  496  517  516  511 10.213955 0.250329 SUCCESS  63
010110011  500  516  486  498  521  472  451  490  7.911192 0.442193 SUCCESS  64
010110111  536  469  475  509  501  485  484  470  8.007908 0.432698 SUCCESS  65
