		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 488.265625	M = 250000	N = 8	m = 9	n = 2000000
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001  495  460  417  444  453  494  530  462 24.553033 0.001850 FAILURE   0
000000011  512  443  458  465  509  484  529  467 14.042913 0.080654 SUCCESS   1
000000101  529  450  498  487  457  502  494  486  9.371718 0.311915 SUCCESS   2
000000111  473  465  455  497  498  485  515  487  5.886792 0.659911 SUCCESS   3
000001001  444  467  446  493  478  486  477  488  9.443477 0.306276 SUCCESS   4
000001011  515  498  505  432  443  485  503  505 14.430369 0.071215 SUCCESS   5
000001101  484  427  479  482  487  509  519  504 11.694208 0.165378 SUCCESS   6
000001111  445  469  476  503  508  512  514  509  9.862047 0.274842 SUCCESS   7
000010001  460  482  475  501  494  483  448  471  6.686265 0.570829 SUCCESS   8
000010011  471  499  495  512  471  508  449  480  7.032149 0.533168 SUCCESS   9
000010101  544  470  459  495  483  522  502  475 12.439134 0.132660 SUCCESS  10
000010111  488  509  490  439  450  479  518  508 12.040159 0.149421 SUCCESS  11
000011001  482  495  478  472  481  486  467  529  5.558516 0.696549 SUCCESS  12
000011011  484  470  471  525  480  482  491  500  4.770694 0.781780 SUCCESS  13
000011101  508  463  486  460  492  472  509  511  6.476086 0.594061 SUCCESS  14
000011111  474  476  496  514  504  486  551  491 11.167471 0.192389 SUCCESS  15
000100011  458  466  468  491  497  493  463  476  5.756448 0.674492 SUCCESS  16
000100101  517  484  491  525  487  498  477  475  5.507676 0.702189 SUCCESS  17
000100111  487  514  476  511  484  456  436  487 10.853759 0.210124 SUCCESS  18
000101001  487  513  499  519  459  496  476  497  5.965766 0.651067 SUCCESS  19
000101011  516  474  478  500  474  501  484  488  3.388745 0.907651 SUCCESS  20
000101101  515  474  494  488  485  507  467  489  3.740124 0.879776 SUCCESS  21
000101111  463  505  494  464  471  499  503  506  5.264134 0.729008 SUCCESS  22
000110011  473  491  501  474  505  490  455  469  5.014104 0.756068 SUCCESS  23
000110101  493  467  485  470  461  488  487  487  3.316523 0.912954 SUCCESS  24
000110111  490  484  507  539  480  491  499  471  7.277082 0.507054 SUCCESS  25
000111001  486  522  496  488  509  513  492  469  5.570895 0.695173 SUCCESS  26
000111011  490  479  478  470  499  491  466  461  4.003128 0.856841 SUCCESS  27
000111101  432  473  507  495  523  505  489  500 11.481249 0.175893 SUCCESS  28
000111111  481  467  453  480  488  469  506  507  6.045137 0.642176 SUCCESS  29
001000011  485  479  504  455  454  509  476  484  6.828193 0.555278 SUCCESS  30
001000101  461  536  488  517  469  455  516  493 12.958060 0.113301 SUCCESS  31
001000111  479  517  466  507  519  502  495  457  8.291963 0.405482 SUCCESS  32
001001011  494  489  501  502  482  494  500  490  1.264783 0.995960 SUCCESS  33
001001101  492  497  486  487  485  455  444  499  6.967011 0.540196 SUCCESS  34
001001111  485  502  479  477  522  492  446  509  8.007974 0.432692 SUCCESS  35
001010011  503  512  462  492  474  443  485  443 12.278670 0.139197 SUCCESS  36
001010101  486  492  491  490  511  452  501  501  4.630553 0.796234 SUCCESS  37
001010111  512  473  499  521  469  477  464  479  6.685206 0.570946 SUCCESS  38
001011011  464  487  528  461  459  514  479  489  9.570180 0.296498 SUCCESS  39
001011101  453  492  504  501  429  480  515  482 12.714385 0.122062 SUCCESS  40
001011111  488  482  490  469  504  475  519  511  4.868998 0.771482 SUCCESS  41
001100101  497  520  451  451  463  492  509  493 10.518466 0.230504 SUCCESS  42
001100111  467  488  514  467  501  510  475  485  5.058523 0.751303 SUCCESS  43
001101011  505  466  495  479  501  502  477  481  3.045111 0.931495 SUCCESS  44
001101101  504  493  471  496  524  447  455  497 10.148088 0.254786 SUCCESS  45
001101111  495  505  507  516  512  503  494  498  4.985771 0.759096 SUCCESS  46
001110101  462  488  500  502  501  540  524  508 11.695929 0.165295 SUCCESS  47
001110111  492  470  453  487  485  483  497  492  3.646652 0.887515 SUCCESS  48
001111011  470  498  514  459  518  498  478  487  6.424915 0.599748 SUCCESS  49
001111101  472  469  496  483  482  520  518  458  7.561932 0.477387 SUCCESS  50
001111111  509  497  453  516  504  495  513  487  7.256097 0.509271 SUCCESS  51
010000011  473  502  472  433  499  483  509  502  9.536816 0.299051 SUCCESS  52
010000111  512  488  495  481  509  508  524  480  5.986751 0.648716 SUCCESS  53
010001011  487  510  470  521  460  479  487  498  6.059105 0.640611 SUCCESS  54
010001111  488  497  468  470  485  483  494  452  4.675501 0.791629 SUCCESS  55
